Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-04-08 00:00:00,56.48559873736288,34.052530314928376,82.56379957222484,0.6841448556149675,1923.4775633609295,74.77621839797688,1,29.910487359190753
2026-04-08 01:00:00,82.81407691144109,26.061641683176884,77.80473372886154,1.0643835271005027,2158.2707987890294,95.40268502866132,1,38.16107401146453
2026-04-08 02:00:00,35.97390257266878,32.65472506681833,91.9246289494219,0.39134128670197926,1174.7178980910076,46.53778978283,1,18.615115913131998
2026-04-08 03:00:00,61.13875507308893,32.35733977509619,99.4389127149174,0.6148373247841955,1978.2874713263245,58.6838704296421,1,23.47354817185684
2026-04-08 04:00:00,67.39316550896339,23.424708045135347,77.69590187332743,0.8673966565036951,1578.6652262849527,72.48119987479105,1,28.99247994991642
2026-04-08 05:00:00,23.71603301759982,32.09156306056151,89.62523804422223,0.26461333364490514,761.0845691306636,40.469915259586145,1,16.18796610383446
2026-04-08 06:00:00,68.60358815211507,18.629129790163375,75.94292898279221,0.9033571534705995,1278.025147756666,69.0014691926038,1,27.600587677041524
2026-04-08 07:00:00,33.64192989498332,28.1365879341949,86.95990763714829,0.38686713002684775,946.5691187662184,41.41212025374956,1,16.564848101499827
2026-04-08 08:00:00,25.20412743882236,21.910150233890953,83.91797460065008,0.3003424184003973,552.2262186987311,39.27012663549276,1,15.708050654197104
2026-04-08 09:00:00,95.91084298026666,20.04963705821374,99.16015988894611,0.9672316289897223,1922.9775917016736,86.84616719988949,1,34.7384668799558
2026-04-08 10:00:00,97.25056264596475,19.308204427696555,88.255818180894,1.1019167308226028,1877.7337442767978,92.31621003532041,1,36.926484014128164
2026-04-08 11:00:00,84.67178784931689,29.836909189928377,80.48519116260456,1.0520169813382703,2526.3444450089487,86.66933173587552,1,34.66773269435021
2026-04-08 12:00:00,44.36910153386965,23.777874384057125,73.422873546638,0.6042953563467729,1055.0029228058288,56.86306542944025,1,22.7452261717761
2026-04-08 13:00:00,27.81376912051071,30.321035115988945,74.53740486204804,0.37315183124483253,843.3422702110141,42.9754051882423,1,17.19016207529692
2026-04-08 14:00:00,74.73864212097254,19.11105779358202,76.75950789853705,0.9736727627249024,1428.3345089877498,83.09363148977815,1,33.23745259591126
2026-04-08 15:00:00,55.21219949916811,23.359935743120374,77.52899984020894,0.7121489973166577,1289.75343253691,70.01437420842989,1,28.005749683371956
2026-04-08 16:00:00,29.763058787582306,27.171351970380734,95.51848173523413,0.3115947641429432,808.7025460325322,29.957791009972084,1,11.983116403988834
2026-04-08 17:00:00,59.614152808901615,31.44229380226238,86.83668364847574,0.6865088612806327,1874.4057073904496,64.03024138790012,1,25.61209655516005
2026-04-08 18:00:00,22.75108168921747,23.41879254984519,85.70172734123099,0.26546818127284066,532.8028623643654,28.14692441435378,1,11.258769765741512
2026-04-08 19:00:00,92.74563216630257,28.640153399429153,73.44306615607653,1.2628235314849936,2656.2491323699364,95.88923629829155,1,38.35569451931662
2026-04-08 20:00:00,40.70239852800135,33.06162172001518,95.80419080048304,0.42484987543776775,1345.6873032300834,50.35386351326365,1,20.14154540530546
2026-04-08 21:00:00,73.00178274831856,28.469674199099178,91.68442909625452,0.7962287977130549,2078.3369707980482,68.71426556120998,1,27.485706224483994
2026-04-08 22:00:00,44.93688608715288,21.960311070811773,72.03005085700005,0.6238630342822507,986.827997027511,53.5083449967016,1,21.40333799868064
2026-04-08 23:00:00,61.605441694224865,18.414813286461147,91.23505291689307,0.6752387347255872,1134.4527062291195,56.97795197144574,1,22.7911807885783
2026-04-09 00:00:00,63.73682234746237,32.79168085631581,86.30614652027938,0.7384969080097454,2090.037537213683,73.89917634501077,1,29.559670538004312
2026-04-09 01:00:00,34.788356442042165,18.361579984456583,72.45176037240334,0.48015888452163746,638.7691893383426,48.377492682081936,1,19.350997072832776
2026-04-09 02:00:00,97.56677022116469,32.869928435631394,83.7490192458597,1.1649900034618985,3207.0127548653754,97.3800849297173,1,38.95203397188692
2026-04-09 03:00:00,82.01062586888916,26.9919312784626,84.54088861390142,0.9700705447210524,2213.6251775567634,86.17221524947905,1,34.468886099791625
2026-04-09 04:00:00,95.15991532513513,33.96415087471924,74.97323620489827,1.2692518042714287,3232.025721328397,100.38731279257209,-1,40.15492511702884
2026-04-09 05:00:00,91.5861880342119,31.579315008152314,98.37094441000846,0.931028857997766,2892.229082328248,88.351954615812,1,35.3407818463248
2026-04-09 06:00:00,67.83199830488681,34.964879879066736,95.49926114441986,0.7102882000553605,2371.737672687426,81.91559457716755,1,32.76623783086702
2026-04-09 07:00:00,93.74993880184934,23.962100862679073,90.07067011987326,1.0408486877812657,2246.445489439904,97.65503868382145,1,39.06201547352858
2026-04-09 08:00:00,27.07940016415356,31.042200911829156,83.86886683001822,0.32287785906344624,840.6041804674743,37.13916767059215,1,14.855667068236862
2026-04-09 09:00:00,35.67862899353162,24.832825531357116,82.35296624753525,0.4332403630282042,886.0011689943902,52.16679155088563,1,20.866716620354254
2026-04-09 10:00:00,23.618183112843045,26.15788554516645,89.52920401452863,0.26380423430337135,617.8017306505315,40.21879042950418,1,16.087516171801674
2026-04-09 11:00:00,46.02642646106115,28.66759287471229,86.36295608220716,0.5329417675009818,1319.4668552635858,50.86843872955911,1,20.347375491823644
2026-04-09 12:00:00,51.09418317515856,32.85251094116776,71.86819317645657,0.710942920878893,1678.5722117919263,72.6482129589024,1,29.059285183560963
2026-04-09 13:00:00,41.70792254191167,34.72941897638802,85.37507946310996,0.4885257244174327,1448.4919165927888,64.27067532854213,1,25.708270131416853
2026-04-09 14:00:00,86.29900073215435,31.060648035696808,94.19210851698519,0.9162020268034715,2680.5028875737876,81.27995716555574,1,32.5119828662223
2026-04-09 15:00:00,48.540266135487144,25.102035296844676,83.77719632790874,0.5793971183458774,1218.4594738512326,53.284837920577246,1,21.3139351682309
2026-04-09 16:00:00,42.47476077499046,25.163069038710194,71.55869732662805,0.5935653157730831,1068.7953377837846,63.026171542913765,1,25.210468617165507
2026-04-09 17:00:00,63.41568665265988,30.538899127011156,93.588345981521,0.6776023872158323,1936.6452577557277,69.92413704715332,1,27.96965481886133
2026-04-09 18:00:00,31.27393799798101,22.05921147806114,76.04091346407924,0.41127777893876066,689.8784120492352,48.3897721279813,1,19.355908851192524
2026-04-09 19:00:00,84.17575846032318,19.87805992323371,77.75862504664116,1.082526323090627,1673.2507707579512,87.87913279322143,1,35.151653117288575
2026-04-09 20:00:00,25.964051494381664,24.028576679893202,74.94119060296887,0.34645902053967464,623.8792022534456,44.76253289890509,1,17.90501315956204
2026-04-09 21:00:00,98.95095492804138,22.883062858119388,79.90645194614493,1.2383349844482145,2264.3009214893095,92.00735395147942,1,36.80294158059177
2026-04-09 22:00:00,81.77958154373259,23.03723804775183,92.70254517065905,0.882171912250974,1883.9756874685,85.09785472370561,1,34.039141889482245
2026-04-09 23:00:00,35.89725452273379,21.97133176784847,85.58157578511812,0.419450730994556,788.710488673883,51.31878915020288,1,20.527515660081153
2026-04-10 00:00:00,20.441769369888192,18.71558422381815,76.14643822452138,0.26845338858286016,382.57965632600855,34.105678597670945,-1,13.642271439068379
2026-04-10 01:00:00,85.23691427638673,18.303856890468033,96.33490234456123,0.8847978479442444,1560.1642807000742,78.59011417944959,1,31.436045671779837
2026-04-10 02:00:00,76.54858750780937,34.791280625512535,96.38745564854588,0.7941758291340912,2663.2233894707992,72.42399054680682,1,28.969596218722728
2026-04-10 03:00:00,78.32057344327899,25.27214327350966,96.11735275138021,0.8148432223873783,1979.3287533219823,79.41686307091513,1,31.76674522836605
2026-04-10 04:00:00,81.70162773487566,24.533553001714587,77.16388634144617,1.0588065429124476,2004.4312143599263,89.62281136075008,1,35.84912454430003
2026-04-10 05:00:00,25.92357213872723,29.554003805782187,83.53718032542965,0.31032376287706476,766.1453496474137,41.790032398704476,1,16.71601295948179
2026-04-10 06:00:00,48.67725828354181,21.71031609370609,99.54968968422625,0.4889744853846066,1056.798663910666,55.59885559934851,1,22.239542239739407
2026-04-10 07:00:00,29.269524762010377,34.149340127153835,93.16037428929971,0.3141842761506835,999.5349564580438,41.55575400256563,1,16.62230160102625
2026-04-10 08:00:00,89.04827407004748,31.367865245064387,70.8150226367668,1.2574771673350291,2793.2542613348105,101.41957245333147,-1,40.56782898133259
2026-04-10 09:00:00,69.86385014620464,19.51998703930841,71.95613773781476,0.9709227363031386,1363.7414493700996,71.77029684803142,1,28.70811873921257
2026-04-10 10:00:00,46.471841988211935,25.09887318834378,83.91794130436998,0.5537771931232057,1166.3908688908812,56.04197290862226,1,22.416789163448907
2026-04-10 11:00:00,25.084668022881893,32.9450112285568,97.27660617584681,0.2578694817697111,826.4146696784637,36.757826272731016,1,14.703130509092407
2026-04-10 12:00:00,44.878585737252976,34.060444378953974,86.16105393858143,0.5208685790826558,1528.5845733098222,59.5952088140515,1,23.838083525620604
2026-04-10 13:00:00,46.014665762139764,25.945825691247784,84.9343752410287,0.5417672836417328,1193.8884971055056,53.963260714757425,1,21.58530428590297
2026-04-10 14:00:00,78.36849426704512,28.42799361658203,73.16421099869892,1.0711315436510174,2227.859054764704,86.98574484408921,1,34.79429793763568
2026-04-10 15:00:00,71.00459770841705,20.839577083565278,89.70340314172881,0.7915485390920098,1479.7057872320995,75.47234130903229,1,30.188936523612917
2026-04-10 16:00:00,90.97701940610612,34.8498666443286,94.66309481800677,0.9610611144819715,3170.5369940012934,90.1574897336554,1,36.06299589346216
2026-04-10 17:00:00,57.777194012955945,21.938418923518537,81.41260022522687,0.7096836835221589,1267.5402864816347,56.593039078339885,1,22.637215631335955
2026-04-10 18:00:00,29.567539675064136,34.026440160297135,93.26835552775982,0.3170157714023792,1006.0781194407812,52.10782913012305,1,20.843131652049223
2026-04-10 19:00:00,77.0595829778396,29.04399303287026,98.93429961702435,0.7788965331147842,2238.117991124261,83.50321344534949,1,33.4012853781398
2026-04-10 20:00:00,80.8628038893518,28.331525512940605,76.11299377383067,1.0624047206661607,2290.966591439083,81.94949488289139,1,32.77979795315655
2026-04-10 21:00:00,64.9021758055597,26.715704687280645,85.69988893584224,0.7573192522355262,1733.9073623833035,74.44817643997716,1,29.779270575990864
2026-04-10 22:00:00,81.67737439636488,21.921386799201898,78.61413874253726,1.038965454596657,1790.4813168859441,82.34206356692121,1,32.936825426768486
2026-04-10 23:00:00,59.50364770915126,21.00097654409364,93.78563257101519,0.6344644278439413,1249.6347098278968,61.906589487617055,1,24.762635795046823
2026-04-11 00:00:00,61.818626350559526,21.748265554192983,87.32780097643473,0.7078917098489768,1344.4479020674005,66.8690341120377,1,26.74761364481508
2026-04-11 01:00:00,54.20328146868397,21.169450456452328,89.0374725265091,0.6087693184748257,1147.4536816284458,57.16032239098808,1,22.864128956395234
2026-04-11 02:00:00,22.033530139527613,31.25293605063481,93.93742478847682,0.2345553988641004,688.6125084203911,31.759493893616778,1,12.703797557446713
2026-04-11 03:00:00,28.631314159464356,23.952129405834413,81.87911417987365,0.3496778689687155,685.7809418065893,38.676765096957936,1,15.470706038783176
2026-04-11 04:00:00,22.51433485493874,18.98332550157774,97.4527020522113,0.23102832841798937,427.3969470028191,23.941090236449114,-1,9.576436094579647
2026-04-11 05:00:00,70.91283290110243,34.47474471239379,85.9908660173842,0.8246554103405175,2444.7018110981458,75.41218122897294,1,30.16487249158918
2026-04-11 06:00:00,45.148478486106136,33.02436004437824,74.73864468506044,0.6040847900889337,1490.999608981034,62.39961348680308,1,24.95984539472123
2026-04-11 07:00:00,60.685655293176225,33.77178881431862,90.87697354506408,0.6677781282305074,2049.4631346196843,65.50482927812092,1,26.20193171124837
2026-04-11 08:00:00,92.60531791408744,34.9134329849894,93.79784051314763,0.9872862467564694,3233.16956104713,97.43209494706868,1,38.97283797882747
2026-04-11 09:00:00,39.94337833191,20.956219236731283,79.5028503120258,0.502414418793084,837.0621933792078,58.06790293576296,1,23.227161174305184
2026-04-11 10:00:00,52.830633842850375,24.736114321345198,95.71537770996258,0.5519555489081194,1306.8245984058753,53.44614694411765,1,21.37845877764706
2026-04-11 11:00:00,80.4440910834439,30.890054086969553,97.184297642973,0.8277478258779234,2484.922324544687,82.12360335572758,1,32.84944134229104
2026-04-11 12:00:00,38.3038532393298,29.832350506914466,78.30713462133427,0.48914895717425677,1142.6939756010975,56.734829547902024,1,22.69393181916081
2026-04-11 13:00:00,26.158392786303438,20.616230407777536,99.50564418145666,0.26288350777973435,539.2874527795775,33.792583114945224,-1,13.51703324597809
2026-04-11 14:00:00,43.180116233101444,31.869163124840505,74.22134584146275,0.5817749024025304,1376.1141679822833,61.16991255189675,1,24.4679650207587
2026-04-11 15:00:00,32.897702980320354,21.81548972122323,76.06047005207469,0.43252037435210416,717.6795012190335,50.51513131583663,1,20.206052526334656
2026-04-11 16:00:00,94.37581218740584,21.804899451984593,75.52674517714078,1.2495681094962634,2057.8550954457664,98.60364616846395,1,39.44145846738559
2026-04-11 17:00:00,84.64963036515336,27.12856518918803,96.81969130023612,0.8743017998544984,2296.4230156017334,76.36779825498576,1,30.547119301994304
2026-04-11 18:00:00,70.67230052083389,28.079978892308954,89.62877656974885,0.7885001137534987,1984.4767068959306,79.07209955686841,1,31.628839822747366
2026-04-11 19:00:00,89.71684721501742,27.86146553324279,74.56312849666818,1.203233408037947,2499.642846432417,100.31541332630177,1,40.126165330520706
2026-04-11 20:00:00,84.29376615192916,19.555276235761834,83.20970255105047,1.0130280912879552,1648.3878820536856,80.11233949811114,1,32.044935799244456
2026-04-11 21:00:00,34.925604710882865,32.91683466471647,88.45894075209407,0.3948227778214276,1149.6403558333739,49.20501397746491,1,19.682005590985966
2026-04-11 22:00:00,91.40471987919823,22.515200724008004,72.5039225496815,1.2606865486010832,2057.9956152018726,98.79645220954532,1,39.51858088381813
2026-04-11 23:00:00,63.147379353252056,20.201753661807672,96.47249105222016,0.6545635824731699,1275.687802083118,60.98321479472061,1,24.393285917888246
2026-04-12 00:00:00,84.595212413125,33.10871735777261,94.10810606324605,0.8989152576959965,2800.8389776068925,91.95217642291793,1,36.78087056916717
2026-04-12 01:00:00,91.68730399387945,34.246075469905804,85.15620320729914,1.0766955376190432,3139.9303322065916,108.22976212023362,1,43.29190484809345
2026-04-12 02:00:00,45.44027799774911,32.656169493512664,99.01379845777511,0.4589287423118842,1483.905420126829,49.14485759867066,1,19.657943039468265
2026-04-12 03:00:00,28.80415396221414,31.761773270322927,82.53282937825298,0.34900238098227493,914.8710073913193,39.0058550378627,1,15.602342015145082
2026-04-12 04:00:00,38.234813003355335,29.13911367086337,99.52330957109493,0.3841794768294168,1114.128562288976,46.86717638770236,1,18.746870555080942
2026-04-12 05:00:00,54.1686230901005,27.36457530035537,90.03759996410881,0.6016222457250464,1482.3013654656238,64.60995866224528,1,25.843983464898113
2026-04-12 06:00:00,85.44118127379944,19.478774918493972,89.04013819761825,0.9595805105801704,1664.2895388025815,81.3219453300154,1,32.52877813200616
2026-04-12 07:00:00,88.85844666050747,24.943704622201878,74.97864685887355,1.1851167016625253,2216.4588466873793,100.83345421256269,1,40.333381685025074
2026-04-12 08:00:00,20.556170442495258,24.335704789209338,96.45783274913933,0.21311043236847632,500.24889548523527,23.336626650328903,-1,9.334650660131562
2026-04-12 09:00:00,60.85978420620526,22.415814323925545,82.82469063761846,0.7348024331595043,1364.2216225604736,70.23045138703766,1,28.092180554815066
2026-04-12 10:00:00,53.39288025190232,30.298141932705946,74.86700217347438,0.7131697370249398,1617.7050640681089,64.88727019469061,1,25.954908077876247
2026-04-12 11:00:00,37.76862483765842,26.429887496339106,70.37822559927277,0.5366521323329398,998.220505350751,63.87544290962367,1,25.55017716384947
2026-04-12 12:00:00,29.589229386694626,19.377785670430015,86.79267050915148,0.34091852702671155,573.3737452085578,48.6057849067507,1,19.442313962700283
2026-04-12 13:00:00,47.00921371229023,21.743114433146793,85.82198866368029,0.5477525567079343,1022.12671315858,50.316849782016725,1,20.12673991280669
2026-04-12 14:00:00,95.43277631300154,29.61539898221313,91.58060867107476,1.0420631364851747,2826.279746489839,91.773891393535,1,36.709556557414
2026-04-12 15:00:00,45.856234561660415,19.294224611335103,96.70774159053406,0.474173357866408,884.7604894627437,51.94694275368126,1,20.778777101472507
2026-04-12 16:00:00,61.50324973946929,32.47051753882907,72.38219753929089,0.8497013330672059,1997.0423493604221,74.54932629632606,1,29.819730518530424
2026-04-12 17:00:00,76.24151671161422,26.41749095923756,91.94489471021087,0.8292088098192936,2014.109578447628,77.19694487516462,1,30.87877795006585
2026-04-12 18:00:00,49.09036819034352,26.169971814553016,75.62235832292747,0.6491515112596021,1284.6935519073197,62.235279233092385,1,24.894111693236955
2026-04-12 19:00:00,97.74256661767686,28.0709323392118,95.74531159471492,1.0208600817073552,2743.724974185709,84.33302904487317,1,33.73321161794927
2026-04-12 20:00:00,96.99578359536889,32.01957642072753,94.57190541584968,1.0256300025769913,3105.7639053202643,95.70846418984783,1,38.28338567593914
2026-04-12 21:00:00,40.14258366602913,23.912756534337284,86.22381264956633,0.4655626146941327,959.9198298650192,46.13228126984455,1,18.45291250793782
2026-04-12 22:00:00,59.77988047139084,29.52627459350408,91.30728395869934,0.6547109702488887,1765.0771659651382,63.59851397838611,1,25.439405591354443
2026-04-12 23:00:00,44.07026478534157,27.617443387928446,79.43050339551245,0.5548279678639352,1217.1080428001874,64.51089218137658,1,25.80435687255063
2026-04-13 00:00:00,42.78723955019741,22.53948059288016,84.13503696798443,0.5085543560939906,964.402155464589,45.56298267800796,1,18.225193071203186
2026-04-13 01:00:00,22.950955788362624,32.93670976803769,94.64910693131415,0.24248465233821898,755.9289697003643,41.03550267592316,1,16.414201070369266
2026-04-13 02:00:00,68.76514671839175,31.55624236731778,83.77795591519642,0.8208023932691642,2169.969636269737,75.88424154063468,1,30.35369661625387
2026-04-13 03:00:00,60.21432185830892,29.193681189193235,80.73394795976326,0.7458364588873934,1757.8777153549402,69.07591805485927,1,27.63036722194371
2026-04-13 04:00:00,24.118300099999146,32.459889394602115,84.82637341750899,0.2843254889760605,782.8773536317934,45.54589489055532,1,18.21835795622213
2026-04-13 05:00:00,42.29171713892892,32.74400141631664,94.84747757311655,0.44589184890369743,1384.8000458955512,53.96663986289929,1,21.58665594515972
2026-04-13 06:00:00,92.6612708773323,30.042170604155594,80.05624142112617,1.1574521765254866,2783.745708094691,99.98067042159082,1,39.99226816863633
2026-04-13 07:00:00,39.16495125335779,32.22922658218242,75.21284779407232,0.5207215575800132,1262.2560880245976,62.202358478812826,1,24.880943391525133
2026-04-13 08:00:00,31.591589767297847,29.857014848377823,91.36042060992342,0.3457907653707367,943.2305647660727,42.0010690781412,1,16.80042763125648
2026-04-13 09:00:00,59.15622082220504,29.562393119925105,94.77934638124245,0.6241467480083035,1748.7994554351246,61.133250992690854,1,24.453300397076344
2026-04-13 10:00:00,98.85203632884806,28.516393429658134,73.019124355706,1.353782823350488,2818.90355927629,98.70642340283614,-1,39.48256936113446
2026-04-13 11:00:00,39.364421720920035,30.796182872479903,77.19622338267834,0.5099267813372437,1212.2739299868736,51.884086810009876,1,20.753634724003952
2026-04-13 12:00:00,73.77084379247029,20.696286789982253,74.25915969282981,0.9934241660910328,1526.782539867947,94.40662667837907,1,37.76265067135163
2026-04-13 13:00:00,80.9295692262974,32.97480290638178,80.438242347465,1.0061081254947122,2668.6365945355374,95.27915779892673,1,38.11166311957069
2026-04-13 14:00:00,39.01100351939198,32.82133997166895,83.51052936716238,0.4671387406476159,1280.393409145938,47.45988922344299,1,18.983955689377197
2026-04-13 15:00:00,78.25730788894876,18.497203811587504,92.4647901088992,0.8463471100381263,1447.5413737680399,68.25624238967522,1,27.30249695587009
2026-04-13 16:00:00,49.422650617540256,32.03888475960096,89.53442754645022,0.5519960530478616,1583.4466076493936,62.15312216384505,1,24.86124886553802
2026-04-13 17:00:00,70.58446644748636,20.190787747048567,88.62785702435293,0.7964140036477622,1425.1559802798683,73.84814820866202,1,29.539259283464812
2026-04-13 18:00:00,70.68237686087159,23.697020522405413,80.57124839828964,0.877265504333082,1674.9617350444676,78.91033156717093,1,31.56413262686837
2026-04-13 19:00:00,62.86197472598068,30.639640356957333,95.24342659254279,0.6600137875646584,1926.0682977321894,66.23725035447761,1,26.494900141791046
2026-04-13 20:00:00,27.223181604352664,20.73291823282124,84.13861502194493,0.32355157732573026,564.4159982402872,37.862287091100285,1,15.144914836440115
2026-04-13 21:00:00,86.82419964713904,31.90543941002406,99.37314814045463,0.8737189197671504,2770.1642411656267,87.3022177873382,1,34.920887114935276
2026-04-13 22:00:00,45.66240519773886,32.14628102528161,89.0242641488721,0.5129208944808491,1467.8765097767932,57.42282404274971,1,22.969129617099885
2026-04-13 23:00:00,34.92148083198834,26.626951473934216,73.78794224693509,0.4732681217091247,929.8525755112775,40.63898164004607,1,16.25559265601843
2026-04-14 00:00:00,23.262011324381113,18.10855981918617,90.28532686226302,0.2576499652027515,421.2415235821415,30.40076007131679,1,12.160304028526717
2026-04-14 01:00:00,67.27143545505935,22.879648263973518,79.75312046295097,0.8434959668607581,1539.1467814243551,69.09869213955227,1,27.63947685582091
2026-04-14 02:00:00,74.2051489473826,28.487757612387618,90.58981590058292,0.8191334556725278,2113.9382968041555,78.24812869840927,1,31.29925147936371
2026-04-14 03:00:00,21.32702631422849,34.6801650264662,72.08923444487218,0.29584204185907426,739.6247921012313,60.492304799684064,-1,24.196921919873628
2026-04-14 04:00:00,60.96744466394248,28.74082995928336,75.24644311527878,0.810236898115428,1752.2549601383885,74.88320179205567,1,29.95328071682227
2026-04-14 05:00:00,38.11966201583503,22.416660878090717,95.67211776717359,0.3984406628125714,854.5155361964099,41.86756451398196,1,16.747025805592784
2026-04-14 06:00:00,71.61382323275599,28.778096952693392,76.81538671070544,0.9322848754568005,2060.9095481452982,85.56295988815558,1,34.22518395526223
2026-04-14 07:00:00,33.94931432039932,27.179751455169544,95.1112337572882,0.35694326505146234,922.7339253018816,45.11827311703501,1,18.047309246814006
2026-04-14 08:00:00,75.27501904819728,31.25737171756944,78.37828265363231,0.9604065884021865,2352.8992514366228,86.59786048814884,1,34.63914419525954
2026-04-14 09:00:00,50.93882770404299,19.818670860058294,89.28645730176123,0.5705101226257097,1009.539860263647,57.9800676386374,1,23.19202705545496
2026-04-14 10:00:00,94.93839909893876,30.937474342534475,90.82451720529494,1.045294839105448,2937.154286244716,105.372367392448,1,42.1489469569792
2026-04-14 11:00:00,31.00167553167946,27.201531837493874,85.3796425943516,0.3631038335329178,843.2930639906336,38.59580712972028,1,15.438322851888111
2026-04-14 12:00:00,47.285308084020684,34.37086406560291,79.15932030090194,0.5973435333234148,1625.2368964560292,65.71811076371452,1,26.28724430548581
2026-04-14 13:00:00,29.077881699247126,23.811826822657665,76.37933129113289,0.38070353861061973,692.3974833921991,39.984580604365675,1,15.99383224174627
2026-04-14 14:00:00,93.97548946228503,28.75457218327712,70.99568063687279,1.3236789705975054,2702.224995202073,103.93696863842871,-1,41.574787455371485
2026-04-14 15:00:00,90.18714827047847,33.84447779367029,79.11839203722171,1.1399011778203152,3052.336936914659,92.83116814089878,1,37.13246725635951
2026-04-14 16:00:00,40.63533021721245,19.742665375841547,89.5948837159385,0.4535452085193523,802.249726915248,44.454809307289906,1,17.781923722915963
2026-04-14 17:00:00,72.79872368273432,33.93288428301967,98.14914455345448,0.7417153151353888,2470.270666677747,74.47031369512597,1,29.78812547805039
2026-04-14 18:00:00,85.37777601609727,29.694057279113828,96.13613446789157,0.8880924585605481,2535.2125713853434,89.57387926200164,1,35.82955170480066
2026-04-14 19:00:00,64.416064927957,19.153230004787922,92.98194329605909,0.6927803683652112,1233.7757075685129,68.508961846048,1,27.403584738419198
2026-04-14 20:00:00,62.37204626848052,23.116380638095876,93.65342029759896,0.6659879166215522,1441.8159627191233,57.76587233256084,1,23.106348933024336
2026-04-14 21:00:00,39.34818327203614,30.038925506969786,89.94954710427986,0.43744726392473327,1181.977146143288,50.792861084401096,1,20.31714443376044
2026-04-14 22:00:00,27.44822142447194,19.144960224969118,77.80860572698009,0.3527658819743416,525.4951074176605,36.85971568752421,1,14.743886275009684
